timestamp_ms,enc0,enc1,enc2,enc3
838.900,1,0,1,0
838.950,1,0,1,0
839.000,1,0,1,0
839.050,1,0,1,0
839.100,1,0,1,0
839.150,1,1,1,0
839.200,1,1,1,0
839.250,1,1,1,1
839.300,0,1,0,1
839.350,0,1,0,1
839.400,0,1,0,1
839.450,0,1,0,1
839.500,0,1,0,1
839.550,0,1,0,1
839.600,0,0,0,1
839.650,0,0,0,1
839.700,0,0,0,0
839.750,0,0,1,0
839.800,1,0,1,0
839.850,1,0,1,0
839.900,1,0,1,0
839.950,1,0,1,0
840.000,1,0,1,0
840.050,1,1,1,0
840.100,1,1,1,0
840.150,1,1,1,1
840.200,1,1,0,1
840.250,0,1,0,1
840.300,0,1,0,1
840.350,0,1,0,1
840.400,0,1,0,1
840.450,0,1,0,1
840.500,0,0,0,1
840.550,0,0,0,1
840.600,0,0,0,0
840.650,0,0,0,0
840.700,1,0,1,0
840.750,1,0,1,0
840.800,1,0,1,0
840.850,1,0,1,0
840.900,1,0,1,0
840.950,1,0,1,0
841.000,1,1,1,0
841.050,1,1,1,0
841.100,1,1,1,1
841.150,0,1,0,1
841.200,0,1,0,1
841.250,0,1,0,1
841.300,0,1,0,1
841.350,0,1,0,1
841.400,0,1,0,1
841.450,0,0,0,1
841.500,0,0,0,0
841.550,0,0,0,0
841.600,0,0,1,0
841.650,1,0,1,0
841.700,1,0,1,0
841.750,1,0,1,0
841.800,1,0,1,0
841.850,1,0,1,0
841.900,1,1,1,0
841.950,1,1,1,0
842.000,1,1,1,1
842.050,1,1,1,1
842.100,0,1,0,1
842.150,0,1,0,1
842.200,0,1,0,1
842.250,0,1,0,1
842.300,0,1,0,1
842.350,0,0,0,1
842.400,0,0,0,0
842.450,0,0,0,0
842.500,0,0,0,0
842.550,1,0,1,0
842.600,1,0,1,0
842.650,1,0,1,0
842.700,1,0,1,0
842.750,1,0,1,0
842.800,1,0,1,0
842.850,1,1,1,0
842.900,1,1,1,1
842.950,1,1,1,1
843.000,1,1,0,1
843.050,0,1,0,1
843.100,0,1,0,1
843.150,0,1,0,1
843.200,0,1,0,1
843.250,0,0,0,1
843.300,0,0,0,1
843.350,0,0,0,0
843.400,0,0,0,0
843.450,0,0,0,0
843.500,1,0,1,0
843.550,1,0,1,0
843.600,1,0,1,0
843.650,1,0,1,0
843.700,1,0,1,0
843.750,1,1,1,0
843.800,1,1,1,1
843.850,1,1,1,1
843.900,1,1,1,1
843.950,0,1,0,1
844.000,0,1,0,1
844.050,0,1,0,1
844.100,0,1,0,1
844.150,0,1,0,1
844.200,0,0,0,1
844.250,0,0,0,0
844.300,0,0,0,0
844.350,0,0,0,0
844.400,0,0,0,0
844.450,1,0,1,0
844.500,1,0,1,0
844.550,1,0,1,0
844.600,1,0,1,0
844.650,1,1,1,0
844.700,1,1,1,1
844.750,1,1,1,1
844.800,1,1,1,1
844.850,1,1,1,1
844.900,0,1,0,1
844.950,0,1,0,1
845.000,0,1,0,1
845.050,0,1,0,1
845.100,0,0,0,1
845.150,0,0,0,0
845.200,0,0,0,0
845.250,0,0,0,0
845.300,0,0,0,0
845.350,0,0,1,0
845.400,1,0,1,0
845.450,1,0,1,0
845.500,1,0,1,0
845.550,1,1,1,0
845.600,1,1,1,1
845.650,1,1,1,1
845.700,1,1,1,1
845.750,1,1,1,1
845.800,0,1,0,1
845.850,0,1,0,1
845.900,0,1,0,1
845.950,0,1,0,1
846.000,0,0,0,1
846.050,0,0,0,1
846.100,0,0,0,0
846.150,0,0,0,0
846.200,0,0,0,0
846.250,0,0,0,0
846.300,1,0,1,0
846.350,1,0,1,0
846.400,1,0,1,0
846.450,1,1,1,0
846.500,1,1,1,0
846.550,1,1,1,1
846.600,1,1,1,1
846.650,1,1,1,1
846.700,1,1,1,1
846.750,0,1,0,1
846.800,0,1,0,1
846.850,0,1,0,1
846.900,0,0,0,1
846.950,0,0,0,1
847.000,0,0,0,0
847.050,0,0,0,0
847.100,0,0,0,0
847.150,0,0,0,0
847.200,1,0,1,0
847.250,1,0,1,0
847.300,1,0,1,0
847.350,1,0,1,0
847.400,1,1,1,0
847.450,1,1,1,1
847.500,1,1,1,1
847.550,1,1,1,1
847.600,1,1,1,1
847.650,1,1,1,1
847.700,0,1,0,1
847.750,0,1,0,1
847.800,0,0,0,1
847.850,0,0,0,1
847.900,0,0,0,0
847.950,0,0,0,0
848.000,0,0,0,0
848.050,0,0,0,0
848.100,0,0,0,0
848.150,1,0,1,0
848.200,1,0,1,0
848.250,1,0,1,0
848.300,1,1,1,0
848.350,1,1,1,0
848.400,1,1,1,1
848.450,1,1,1,1
848.500,1,1,1,1
848.550,1,1,1,1
848.600,0,1,0,1
848.650,0,1,0,1
848.700,0,1,0,1
848.750,0,0,0,1
848.800,0,0,0,1
848.850,0,0,0,0
848.900,0,0,0,0
848.950,0,0,0,0
849.000,0,0,0,0
849.050,0,0,0,0
849.100,1,0,1,0
849.150,1,0,1,0
849.200,1,1,1,0
849.250,1,1,1,0
849.300,1,1,1,1
849.350,1,1,1,1
849.400,1,1,1,1
849.450,1,1,1,1
849.500,1,1,1,1
849.550,0,1,0,1
849.600,0,1,0,1
849.650,0,0,0,1
849.700,0,0,0,1
849.750,0,0,0,0
849.800,0,0,0,0
849.850,0,0,0,0
849.900,0,0,0,0
849.950,0,0,0,0
850.000,0,0,0,0
850.050,1,0,1,0
850.100,1,1,1,0
850.150,1,1,1,0
850.200,1,1,1,1
850.250,1,1,1,1
850.300,1,1,1,1
850.350,1,1,1,1
850.400,1,1,1,1
850.450,1,1,0,1
850.500,0,1,0,1
850.550,0,0,0,1
850.600,0,0,0,1
850.650,0,0,0,0
850.700,0,0,0,0
850.750,0,0,0,0
850.800,0,0,0,0
850.850,0,0,0,0
850.900,0,0,0,0
850.950,1,0,1,0
851.000,1,1,1,0
851.050,1,1,1,0
851.100,1,1,1,1
851.150,1,1,1,1
851.200,1,1,1,1
851.250,1,1,1,1
851.300,1,1,1,1
851.350,1,1,1,1
851.400,0,1,0,1
851.450,0,0,0,1
851.500,0,0,0,1
851.550,0,0,0,0
851.600,0,0,0,0
851.650,0,0,0,0
851.700,0,0,0,0
851.750,0,0,0,0
851.800,0,0,0,0
851.850,0,0,1,0
851.900,1,0,1,0
851.950,1,1,1,0
852.000,1,1,1,1
852.050,1,1,1,1
852.100,1,1,1,1
852.150,1,1,1,1
852.200,1,1,1,1
852.250,1,1,1,1
852.300,1,1,1,1
852.350,0,1,0,1
852.400,0,0,0,1
852.450,0,0,0,0
852.500,0,0,0,0
852.550,0,0,0,0
852.600,0,0,0,0
852.650,0,0,0,0
852.700,0,0,0,0
852.750,0,0,0,0
852.800,1,0,1,0
852.850,1,1,1,0
852.900,1,1,1,1
852.950,1,1,1,1
853.000,1,1,1,1
853.050,1,1,1,1
853.100,1,1,1,1
853.150,1,1,1,1
853.200,1,1,1,1
853.250,0,1,0,1
853.300,0,0,0,1
853.350,0,0,0,0
853.400,0,0,0,0
853.450,0,0,0,0
853.500,0,0,0,0
853.550,0,0,0,0
853.600,0,0,0,0
853.650,0,0,0,0
853.700,0,0,0,0
853.750,1,1,1,0
853.800,1,1,1,1
853.850,1,1,1,1
853.900,1,1,1,1
853.950,1,1,1,1
854.000,1,1,1,1
854.050,1,1,1,1
854.100,1,1,1,1
854.150,1,1,1,1
854.200,0,0,0,1
854.250,0,0,0,0
854.300,0,0,0,0
854.350,0,0,0,0
854.400,0,0,0,0
854.450,0,0,0,0
854.500,0,0,0,0
854.550,0,0,0,0
854.600,0,0,0,0
854.650,1,1,0,0
854.700,1,1,1,0
854.750,1,1,1,1
854.800,1,1,1,1
854.850,1,1,1,1
854.900,1,1,1,1
854.950,1,1,1,1
855.000,1,1,1,1
855.050,1,1,1,1
855.100,1,0,1,1
855.150,0,0,0,0
855.200,0,0,0,0
855.250,0,0,0,0
855.300,0,0,0,0
855.350,0,0,0,0
855.400,0,0,0,0
855.450,0,0,0,0
855.500,0,0,0,0
855.550,0,1,0,0
855.600,1,1,1,0
855.650,1,1,1,1
855.700,1,1,1,1
855.750,1,1,1,1
855.800,1,1,1,1
855.850,1,1,1,1
855.900,1,1,1,1
855.950,1,1,1,1
856.000,1,0,1,1
856.050,0,0,0,1
856.100,0,0,0,0
856.150,0,0,0,0
856.200,0,0,0,0
856.250,0,0,0,0
856.300,0,0,0,0
856.350,0,0,0,0
856.400,0,0,0,0
856.450,0,1,0,0
856.500,0,1,0,0
856.550,1,1,1,1
856.600,1,1,1,1
856.650,1,1,1,1
856.700,1,1,1,1
856.750,1,1,1,1
856.800,1,1,1,1
856.850,1,1,1,1
856.900,1,0,1,1
856.950,1,0,1,1
857.000,0,0,0,0
857.050,0,0,0,0
857.100,0,0,0,0
857.150,0,0,0,0
857.200,0,0,0,0
857.250,0,0,0,0
857.300,0,0,0,0
857.350,0,1,0,0
857.400,0,1,0,0
857.450,1,1,1,1
857.500,1,1,1,1
857.550,1,1,1,1
857.600,1,1,1,1
857.650,1,1,1,1
857.700,1,1,1,1
857.750,1,1,1,1
857.800,1,0,1,1
857.850,1,0,1,1
857.900,0,0,0,0
857.950,0,0,0,0
858.000,0,0,0,0
858.050,0,0,0,0
858.100,0,0,0,0
858.150,0,0,0,0
858.200,0,0,0,0
858.250,0,1,0,0
858.300,0,1,0,0
858.350,0,1,0,0
858.400,1,1,1,1
858.450,1,1,1,1
858.500,1,1,1,1
858.550,1,1,1,1
858.600,1,1,1,1
858.650,1,1,1,1
858.700,1,0,1,1
858.750,1,0,1,1
858.800,1,0,1,0
858.850,0,0,0,0
858.900,0,0,0,0
858.950,0,0,0,0
859.000,0,0,0,0
859.050,0,0,0,0
859.100,0,0,0,0
859.150,0,1,0,0
859.200,0,1,0,0
859.250,0,1,0,0
859.300,0,1,1,1
859.350,1,1,1,1
859.400,1,1,1,1
859.450,1,1,1,1
859.500,1,1,1,1
859.550,1,1,1,1
859.600,1,0,1,1
859.650,1,0,1,1
859.700,1,0,1,1
859.750,1,0,1,0
859.800,0,0,0,0
859.850,0,0,0,0
859.900,0,0,0,0
859.950,0,0,0,0
860.000,0,0,0,0
860.050,0,0,0,0
860.100,0,1,0,0
860.150,0,1,0,0
860.200,0,1,0,1
860.250,1,1,1,1
860.300,1,1,1,1
860.350,1,1,1,1
860.400,1,1,1,1
860.450,1,1,1,1
860.500,1,0,1,1
860.550,1,0,1,1
860.600,1,0,1,1
860.650,1,0,1,0
860.700,1,0,0,0
860.750,0,0,0,0
860.800,0,0,0,0
860.850,0,0,0,0
860.900,0,0,0,0
860.950,0,0,0,0
861.000,0,1,0,0
861.050,0,1,0,0
861.100,0,1,0,1
861.150,0,1,0,1
861.200,1,1,1,1
861.250,1,1,1,1
861.300,1,1,1,1
861.350,1,1,1,1
861.400,1,1,1,1
861.450,1,0,1,1
861.500,1,0,1,0
861.550,1,0,1,0
861.600,1,0,1,0
861.650,0,0,0,0
861.700,0,0,0,0
861.750,0,0,0,0
861.800,0,0,0,0
861.850,0,0,0,0
861.900,0,1,0,0
861.950,0,1,0,0
862.000,0,1,0,1
862.050,0,1,0,1
862.100,0,1,1,1
862.150,1,1,1,1
862.200,1,1,1,1
862.250,1,1,1,1
862.300,1,1,1,1
862.350,1,0,1,1
862.400,1,0,1,0
862.450,1,0,1,0
862.500,1,0,1,0
862.550,1,0,1,0
862.600,0,0,0,0
862.650,0,0,0,0
862.700,0,0,0,0
862.750,0,0,0,0
862.800,0,1,0,0
862.850,0,1,0,0
862.900,0,1,0,1
862.950,0,1,0,1
863.000,0,1,0,1
863.050,0,1,1,1
863.100,1,1,1,1
863.150,1,1,1,1
863.200,1,1,1,1
863.250,1,0,1,1
863.300,1,0,1,1
863.350,1,0,1,0
863.400,1,0,1,0
863.450,1,0,1,0
863.500,1,0,0,0
863.550,0,0,0,0
863.600,0,0,0,0
863.650,0,0,0,0
863.700,0,0,0,0
863.750,0,1,0,0
863.800,0,1,0,1
863.850,0,1,0,1
863.900,0,1,0,1
863.950,0,1,0,1
864.000,1,1,1,1
864.050,1,1,1,1
864.100,1,1,1,1
864.150,1,0,1,1
864.200,1,0,1,1
864.250,1,0,1,0
864.300,1,0,1,0
864.350,1,0,1,0
864.400,1,0,1,0
864.450,1,0,0,0
864.500,0,0,0,0
864.550,0,0,0,0
864.600,0,0,0,0
864.650,0,1,0,0
864.700,0,1,0,1
864.750,0,1,0,1
864.800,0,1,0,1
864.850,0,1,0,1
864.900,0,1,0,1
864.950,1,1,1,1
865.000,1,1,1,1
865.050,1,0,1,1
865.100,1,0,1,1
865.150,1,0,1,0
865.200,1,0,1,0
865.250,1,0,1,0
865.300,1,0,1,0
865.350,1,0,1,0
865.400,0,0,0,0
865.450,0,0,0,0
865.500,0,0,0,0
865.550,0,1,0,0
865.600,0,1,0,1
865.650,0,1,0,1
865.700,0,1,0,1
865.750,0,1,0,1
865.800,0,1,0,1
865.850,0,1,1,1
865.900,1,1,1,1
865.950,1,0,1,1
866.000,1,0,1,1
866.050,1,0,1,0
866.100,1,0,1,0
866.150,1,0,1,0
866.200,1,0,1,0
866.250,1,0,1,0
866.300,1,0,1,0
866.350,0,0,0,0
866.400,0,0,0,0
866.450,0,1,0,0
866.500,0,1,0,0
866.550,0,1,0,1
866.600,0,1,0,1
866.650,0,1,0,1
866.700,0,1,0,1
866.750,0,1,0,1
866.800,0,1,1,1
866.850,1,0,1,1
866.900,1,0,1,1
866.950,1,0,1,1
867.000,1,0,1,0
867.050,1,0,1,0
867.100,1,0,1,0
867.150,1,0,1,0
867.200,1,0,1,0
867.250,1,0,0,0
867.300,0,0,0,0
867.350,0,1,0,0
867.400,0,1,0,0
867.450,0,1,0,1
867.500,0,1,0,1
867.550,0,1,0,1
867.600,0,1,0,1
867.650,0,1,0,1
867.700,0,1,0,1
867.750,1,0,1,1
867.800,1,0,1,1
867.850,1,0,1,1
867.900,1,0,1,0
867.950,1,0,1,0
868.000,1,0,1,0
868.050,1,0,1,0
868.100,1,0,1,0
868.150,1,0,1,0
868.200,0,0,0,0
868.250,0,1,0,0
868.300,0,1,0,0
868.350,0,1,0,1
868.400,0,1,0,1
868.450,0,1,0,1
868.500,0,1,0,1
868.550,0,1,0,1
868.600,0,1,0,1
868.650,0,1,0,1
868.700,1,0,1,1
868.750,1,0,1,1
868.800,1,0,1,0
868.850,1,0,1,0
868.900,1,0,1,0
868.950,1,0,1,0
869.000,1,0,1,0
869.050,1,0,1,0
869.100,1,0,1,0
869.150,0,1,0,0
869.200,0,1,0,0
869.250,0,1,0,1
869.300,0,1,0,1
869.350,0,1,0,1
869.400,0,1,0,1
869.450,0,1,0,1
869.500,0,1,0,1
869.550,0,1,0,1
869.600,0,0,1,1
869.650,1,0,1,1
869.700,1,0,1,0
869.750,1,0,1,0
869.800,1,0,1,0
869.850,1,0,1,0
869.900,1,0,1,0
869.950,1,0,1,0
870.000,1,0,1,0
870.050,1,1,1,0
870.100,0,1,0,0
870.150,0,1,0,1
870.200,0,1,0,1
870.250,0,1,0,1
870.300,0,1,0,1
870.350,0,1,0,1
870.400,0,1,0,1
870.450,0,0,0,1
870.500,0,0,0,1
870.550,0,0,1,1
870.600,1,0,1,0
870.650,1,0,1,0
870.700,1,0,1,0
870.750,1,0,1,0
870.800,1,0,1,0
870.850,1,0,1,0
870.900,1,0,1,0
870.950,1,1,1,0
871.000,1,1,0,0
871.050,0,1,0,1
871.100,0,1,0,1
871.150,0,1,0,1
871.200,0,1,0,1
871.250,0,1,0,1
871.300,0,1,0,1
871.350,0,1,0,1
871.400,0,0,0,1
871.450,0,0,0,1
871.500,0,0,1,0
871.550,1,0,1,0
871.600,1,0,1,0
871.650,1,0,1,0
871.700,1,0,1,0
871.750,1,0,1,0
871.800,1,0,1,0
871.850,1,1,1,0
871.900,1,1,1,0
871.950,1,1,0,1
872.000,0,1,0,1
872.050,0,1,0,1
872.100,0,1,0,1
872.150,0,1,0,1
872.200,0,1,0,1
872.250,0,1,0,1
872.300,0,0,0,1
872.350,0,0,0,1
872.400,0,0,0,0
872.450,0,0,1,0
872.500,1,0,1,0
872.550,1,0,1,0
872.600,1,0,1,0
872.650,1,0,1,0
872.700,1,0,1,0
872.750,1,0,1,0
872.800,1,1,1,0
872.850,1,1,1,1
872.900,1,1,0,1
872.950,0,1,0,1
873.000,0,1,0,1
873.050,0,1,0,1
873.100,0,1,0,1
873.150,0,1,0,1
873.200,0,0,0,1
873.250,0,0,0,1
873.300,0,0,0,0
873.350,0,0,0,0
873.400,1,0,1,0
873.450,1,0,1,0
873.500,1,0,1,0
873.550,1,0,1,0
873.600,1,0,1,0
873.650,1,0,1,0
873.700,1,1,1,0
873.750,1,1,1,1
873.800,1,1,1,1
873.850,1,1,0,1
873.900,0,1,0,1
873.950,0,1,0,1
874.000,0,1,0,1
874.050,0,1,0,1
874.100,0,1,0,1
874.150,0,0,0,1
874.200,0,0,0,0
874.250,0,0,0,0
874.300,0,0,0,0
874.350,1,0,1,0
874.400,1,0,1,0
874.450,1,0,1,0
874.500,1,0,1,0
874.550,1,0,1,0
874.600,1,1,1,0
874.650,1,1,1,1
874.700,1,1,1,1
874.750,1,1,1,1
874.800,1,1,0,1
874.850,0,1,0,1
874.900,0,1,0,1
874.950,0,1,0,1
875.000,0,1,0,1
875.050,0,0,0,1
875.100,0,0,0,0
875.150,0,0,0,0
875.200,0,0,0,0
875.250,0,0,0,0
875.300,1,0,1,0
875.350,1,0,1,0
875.400,1,0,1,0
875.450,1,0,1,0
875.500,1,1,1,0
875.550,1,1,1,1
875.600,1,1,1,1
875.650,1,1,1,1
875.700,1,1,1,1
875.750,1,1,0,1
875.800,0,1,0,1
875.850,0,1,0,1
875.900,0,1,0,1
875.950,0,0,0,1
876.000,0,0,0,1
876.050,0,0,0,0
876.100,0,0,0,0
876.150,0,0,0,0
876.200,0,0,1,0
876.250,1,0,1,0
876.300,1,0,1,0
876.350,1,0,1,0
876.400,1,1,1,0
876.450,1,1,1,0
876.500,1,1,1,1
876.550,1,1,1,1
876.600,1,1,1,1
876.650,1,1,1,1
876.700,0,1,0,1
876.750,0,1,0,1
876.800,0,0,0,1
876.850,0,0,0,1
876.900,0,0,0,1
876.950,0,0,0,0
877.000,0,0,0,0
877.050,0,0,0,0
877.100,0,0,0,0
877.150,0,0,1,0
877.200,1,0,1,0
877.250,1,0,1,0
877.300,1,1,1,0
877.350,1,1,1,0
877.400,1,1,1,1
877.450,1,1,1,1
877.500,1,1,1,1
877.550,1,1,1,1
877.600,1,1,0,1
877.650,0,1,0,1
877.700,0,0,0,1
877.750,0,0,0,1
877.800,0,0,0,1
877.850,0,0,0,0
877.900,0,0,0,0
877.950,0,0,0,0
878.000,0,0,0,0
878.050,0,0,0,0
878.100,0,0,1,0
878.150,1,0,1,0
878.200,1,1,1,0
878.250,1,1,1,0
878.300,1,1,1,1
878.350,1,1,1,1
878.400,1,1,1,1
878.450,1,1,1,1
878.500,1,1,1,1
878.550,1,1,0,1
878.600,0,0,0,1
878.650,0,0,0,1
878.700,0,0,0,1
878.750,0,0,0,0
878.800,0,0,0,0
878.850,0,0,0,0
878.900,0,0,0,0
878.950,0,0,0,0
879.000,0,0,0,0
879.050,0,0,1,0
879.100,1,1,1,0
879.150,1,1,1,0
879.200,1,1,1,1
879.250,1,1,1,1
879.300,1,1,1,1
879.350,1,1,1,1
879.400,1,1,1,1
879.450,1,1,1,1
879.500,1,0,0,1
879.550,0,0,0,1
879.600,0,0,0,1
879.650,0,0,0,0
879.700,0,0,0,0
879.750,0,0,0,0
879.800,0,0,0,0
879.850,0,0,0,0
879.900,0,0,0,0
879.950,0,0,0,0
880.000,0,1,1,0
880.050,1,1,1,0
880.100,1,1,1,1
880.150,1,1,1,1
880.200,1,1,1,1
880.250,1,1,1,1
880.300,1,1,1,1
880.350,1,1,1,1
880.400,1,0,1,1
880.450,1,0,0,1
880.500,0,0,0,1
880.550,0,0,0,0
880.600,0,0,0,0
880.650,0,0,0,0
880.700,0,0,0,0
880.750,0,0,0,0
880.800,0,0,0,0
880.850,0,0,0,0
880.900,0,1,0,0
880.950,0,1,1,0
881.000,1,1,1,1
881.050,1,1,1,1
881.100,1,1,1,1
881.150,1,1,1,1
881.200,1,1,1,1
881.250,1,1,1,1
881.300,1,1,1,1
881.350,1,0,1,1
881.400,1,0,0,1
881.450,0,0,0,0
881.500,0,0,0,0
881.550,0,0,0,0
881.600,0,0,0,0
881.650,0,0,0,0
881.700,0,0,0,0
881.750,0,0,0,0
881.800,0,1,0,0
881.850,0,1,0,0
881.900,0,1,1,1
881.950,1,1,1,1
882.000,1,1,1,1
882.050,1,1,1,1
882.100,1,1,1,1
882.150,1,1,1,1
882.200,1,1,1,1
882.250,1,0,1,1
882.300,1,0,1,1
882.350,1,0,0,0
882.400,0,0,0,0
882.450,0,0,0,0
882.500,0,0,0,0
882.550,0,0,0,0
882.600,0,0,0,0
882.650,0,0,0,0
882.700,0,1,0,0
882.750,0,1,0,0
882.800,0,1,0,1
882.850,0,1,1,1
882.900,1,1,1,1
882.950,1,1,1,1
883.000,1,1,1,1
883.050,1,1,1,1
883.100,1,1,1,1
883.150,1,0,1,1
883.200,1,0,1,1
883.250,1,0,1,0
883.300,1,0,0,0
883.350,0,0,0,0
883.400,0,0,0,0
883.450,0,0,0,0
883.500,0,0,0,0
883.550,0,0,0,0
883.600,0,1,0,0
883.650,0,1,0,0
883.700,0,1,0,1
883.750,0,1,0,1
883.800,0,1,1,1
883.850,1,1,1,1
883.900,1,1,1,1
883.950,1,1,1,1
884.000,1,1,1,1
884.050,1,0,1,1
884.100,1,0,1,1
884.150,1,0,1,0
884.200,1,0,1,0
884.250,1,0,0,0
884.300,0,0,0,0
884.350,0,0,0,0
884.400,0,0,0,0
884.450,0,0,0,0
884.500,0,1,0,0
884.550,0,1,0,0
884.600,0,1,0,1
884.650,0,1,0,1
884.700,0,1,0,1
884.750,0,1,1,1
884.800,1,1,1,1
884.850,1,1,1,1
884.900,1,1,1,1
884.950,1,0,1,1
885.000,1,0,1,0
885.050,1,0,1,0
885.100,1,0,1,0
885.150,1,0,1,0
885.200,1,0,0,0
885.250,0,0,0,0
885.300,0,0,0,0
885.350,0,0,0,0
885.400,0,1,0,0
885.450,0,1,0,0
885.500,0,1,0,1
885.550,0,1,0,1
885.600,0,1,0,1
885.650,0,1,0,1
885.700,1,1,1,1
885.750,1,1,1,1
885.800,1,1,1,1
885.850,1,0,1,1
885.900,1,0,1,1
885.950,1,0,1,0
886.000,1,0,1,0
886.050,1,0,1,0
886.100,1,0,1,0
886.150,1,0,0,0
886.200,0,0,0,0
886.250,0,0,0,0
886.300,0,1,0,0
886.350,0,1,0,0
886.400,0,1,0,1
886.450,0,1,0,1
886.500,0,1,0,1
886.550,0,1,0,1
886.600,0,1,0,1
886.650,0,1,1,1
886.700,1,0,1,1
886.750,1,0,1,1
886.800,1,0,1,1
886.850,1,0,1,0
886.900,1,0,1,0
886.950,1,0,1,0
887.000,1,0,1,0
887.050,1,0,1,0
887.100,1,0,0,0
887.150,0,0,0,0
887.200,0,1,0,0
887.250,0,1,0,0
887.300,0,1,0,1
887.350,0,1,0,1
887.400,0,1,0,1
887.450,0,1,0,1
887.500,0,1,0,1
887.550,0,1,0,1
887.600,1,0,1,1
887.650,1,0,1,1
887.700,1,0,1,1
887.750,1,0,1,0
887.800,1,0,1,0
887.850,1,0,1,0
887.900,1,0,1,0
887.950,1,0,1,0
888.000,1,0,1,0
888.050,1,0,0,0
888.100,0,1,0,0
888.150,0,1,0,0
888.200,0,1,0,1
888.250,0,1,0,1
888.300,0,1,0,1
888.350,0,1,0,1
888.400,0,1,0,1
888.450,0,1,0,1
888.500,0,0,1,1
888.550,1,0,1,1
888.600,1,0,1,1
888.650,1,0,1,0
888.700,1,0,1,0
888.750,1,0,1,0
888.800,1,0,1,0
888.850,1,0,1,0
888.900,1,0,1,0
888.950,1,0,1,0
889.000,1,1,0,0
889.050,0,1,0,0
889.100,0,1,0,1
889.150,0,1,0,1
889.200,0,1,0,1
889.250,0,1,0,1
889.300,0,1,0,1
889.350,0,1,0,1
889.400,0,0,0,1
889.450,0,0,0,1
889.500,1,0,1,1
889.550,1,0,1,0
889.600,1,0,1,0
889.650,1,0,1,0
889.700,1,0,1,0
889.750,1,0,1,0
889.800,1,0,1,0
889.850,1,0,1,0
889.900,1,1,1,0
889.950,1,1,0,0
890.000,0,1,0,1
890.050,0,1,0,1
890.100,0,1,0,1
890.150,0,1,0,1
890.200,0,1,0,1
890.250,0,1,0,1
890.300,0,0,0,1
890.350,0,0,0,1
890.400,0,0,1,1
890.450,0,0,1,0
890.500,1,0,1,0
890.550,1,0,1,0
890.600,1,0,1,0
890.650,1,0,1,0
890.700,1,0,1,0
890.750,1,0,1,0
890.800,1,1,1,0
890.850,1,1,1,0
890.900,1,1,0,1
890.950,0,1,0,1
891.000,0,1,0,1
891.050,0,1,0,1
891.100,0,1,0,1
891.150,0,1,0,1
891.200,0,1,0,1
891.250,0,0,0,1
891.300,0,0,0,1
891.350,0,0,0,0
891.400,0,0,1,0
891.450,1,0,1,0
891.500,1,0,1,0
891.550,1,0,1,0
891.600,1,0,1,0
891.650,1,0,1,0
891.700,1,1,1,0
891.750,1,1,1,0
891.800,1,1,1,1
891.850,1,1,0,1
891.900,0,1,0,1
891.950,0,1,0,1
892.000,0,1,0,1
892.050,0,1,0,1
892.100,0,1,0,1
892.150,0,0,0,1
892.200,0,0,0,1
892.250,0,0,0,0
892.300,0,0,1,0
892.350,1,0,1,0
892.400,1,0,1,0
892.450,1,0,1,0
892.500,1,0,1,0
892.550,1,0,1,0
892.600,1,1,1,0
892.650,1,1,1,0
892.700,1,1,1,1
892.750,1,1,1,1
892.800,1,1,0,1
892.850,0,1,0,1
892.900,0,1,0,1
892.950,0,1,0,1
893.000,0,1,0,1
893.050,0,0,0,1
893.100,0,0,0,1
893.150,0,0,0,0
893.200,0,0,0,0
893.250,0,0,1,0
893.300,0,0,1,0
893.350,1,0,1,0
893.400,1,0,1,0
893.450,1,0,1,0
893.500,1,1,1,0
893.550,1,1,1,0
893.600,1,1,1,1
893.650,1,1,1,1
893.700,1,1,1,1
893.750,1,1,0,1
893.800,0,1,0,1
893.850,0,1,0,1
893.900,0,1,0,1
893.950,0,0,0,1
894.000,0,0,0,1
894.050,0,0,0,0
894.100,0,0,0,0
894.150,0,0,0,0
894.200,0,0,0,0
894.250,0,0,1,0
894.300,1,0,1,0
894.350,1,0,1,0
894.400,1,1,1,0
894.450,1,1,1,0
894.500,1,1,1,1
894.550,1,1,1,1
894.600,1,1,1,1
894.650,1,1,1,1
894.700,1,1,0,1
894.750,0,1,0,1
894.800,0,1,0,1
894.850,0,0,0,1
894.900,0,0,0,0
894.950,0,0,0,0
895.000,0,0,0,0
895.050,0,0,0,0
895.100,0,0,0,0
895.150,0,0,0,0
895.200,0,0,1,0
895.250,1,0,1,0
895.300,1,1,1,0
895.350,1,1,1,0
895.400,1,1,1,1
895.450,1,1,1,1
895.500,1,1,1,1
895.550,1,1,1,1
895.600,1,1,1,1
895.650,1,1,0,1
895.700,0,1,0,1
895.750,0,0,0,1
895.800,0,0,0,1
895.850,0,0,0,0
895.900,0,0,0,0
895.950,0,0,0,0
896.000,0,0,0,0
896.050,0,0,0,0
896.100,0,0,0,0
896.150,0,0,1,0
896.200,1,1,1,0
896.250,1,1,1,0
896.300,1,1,1,1
896.350,1,1,1,1
896.400,1,1,1,1
896.450,1,1,1,1
896.500,1,1,1,1
896.550,1,1,1,1
896.600,1,0,0,1
896.650,0,0,0,1
896.700,0,0,0,1
896.750,0,0,0,0
896.800,0,0,0,0
896.850,0,0,0,0
896.900,0,0,0,0
896.950,0,0,0,0
897.000,0,0,0,0
897.050,0,0,0,0
